season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2024,REG,0,Drake Maye,QB,NE,2.7382640949554897,4.619644444444445,7.328571428571429,-2.7089269841269843,15.384615384615385,51.708732337971696,-1.612422360248447,338,2276,15,10,88.0793885601578,225,66.5680473372781,63.581153846153846,2.986893491124256,20.43768737310061,57.22598797749149,00-0039851,Drake,Maye,10,D.Maye
2024,REG,0,Bryce Young,QB,CAR,2.793119791666666,6.067863247863247,8.690417827298052,-2.622554579434805,19.791666666666664,48.934292679060974,0.021894150417827496,384,2403,15,9,82.19401041666666,234,60.9375,58.8590625,2.0784374999999997,22.52232763511682,56.49459531672034,00-0039150,Bryce,Young,9,B.Young
2024,REG,0,Matthew Stafford,QB,LAR,2.779197674418605,5.840382352941177,7.707020000000001,-1.8666376470588242,13.152804642166343,55.93206057352081,-0.7889800000000002,517,3762,20,8,93.65328820116054,340,65.76402321083172,66.38253875968991,-0.6185155488581842,21.616272102392443,62.018340835594756,00-0026498,John,Stafford,9,M.Stafford
2024,REG,0,Aidan O'Connell,QB,LV,2.9156404958677684,5.638636363636364,7.744655172413794,-2.1060188087774305,20.98765432098765,50.386824666771766,-1.2251724137931028,243,1612,8,4,86.65123456790124,154,63.37448559670782,62.600288065843614,0.7741975308642068,21.214374847414923,52.57286847795163,00-0038579,Aidan,O'Connell,12,A.O'Connell
2024,REG,0,Patrick Mahomes,QB,KC,2.806379965457685,3.9933673469387765,6.304520795660036,-2.3111534487212593,10.327022375215146,62.15029686172062,-2.219891500904159,581,3928,26,11,93.50616752725186,392,67.46987951807229,68.62087779690191,-1.1509982788296185,18.923943155421547,62.15029686172062,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,0,Deshaun Watson,QB,CLE,2.9389768518518515,3.8535036496350368,7.149142857142858,-3.2956392075078216,16.666666666666664,43.003583571604814,-2.9699047619047616,216,1148,5,3,79.01234567901234,137,63.42592592592593,66.03291666666667,-2.6069907407407342,19.757464820963303,58.67543693914857,00-0033537,Derrick,Watson,4,D.Watson
2024,REG,0,Jayden Daniels,QB,WAS,2.684671548117154,5.434954682779456,7.6367099567099554,-2.201755273930499,14.374999999999998,65.91713737716466,-1.3438095238095236,480,3568,25,9,100.06944444444446,331,68.95833333333333,68.2519375,0.7063958333333318,21.290682372078347,65.91713737716466,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,0,Mason Rudolph,QB,TEN,2.804813333333333,5.865890410958903,7.319065420560747,-1.4531750096018445,12.280701754385964,48.073561340928336,-1.3444859813084113,228,1530,9,9,80.11695906432749,146,64.03508771929825,62.40096491228071,1.6341228070175333,19.815991802631604,53.55587736187318,00-0034771,Mason,Rudolph,11,M.Rudolph
2024,REG,0,Cooper Rush,QB,DAL,2.5497133550488598,4.905294117647059,7.113795379537953,-2.208501261890894,19.805194805194805,52.51897276223137,-1.740990099009901,308,1844,12,5,83.84740259740259,187,60.71428571428571,66.30461038961039,-5.5903246753246805,20.1345008690244,52.51897276223137,00-0033662,Cooper,Rush,10,C.Rush
2024,REG,0,Russell Wilson,QB,PIT,2.860523952095808,5.929579439252338,7.7159803921568635,-1.7864009529045255,13.095238095238097,56.21895054161008,-1.4082026143790847,336,2482,16,5,95.61011904761905,214,63.69047619047619,62.62770833333333,1.062767857142859,21.0007942797337,57.56759939410363,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,0,Mac Jones,QB,JAX,2.712778625954199,4.338479532163742,7.226640000000001,-2.8881604678362587,13.358778625954198,43.2516647078468,-1.98936,262,1672,8,8,80.51844783715013,171,65.2671755725191,66.71862595419847,-1.4514503816793791,21.74205145395891,62.26355595370377,00-0036972,Michael,Jones,10,M.Jones
2024,REG,0,Jacoby Brissett,QB,NE,2.874425,4.091263157894736,7.110794701986755,-3.019531544092019,18.012422360248447,42.910074574626414,-1.9289403973509933,161,826,2,1,74.18478260869564,95,59.006211180124225,60.97745341614906,-1.9712422360248354,19.92874578565419,60.834786101374604,00-0033119,Jacoby,Brissett,7,J.Brissett
2024,REG,0,Kyler Murray,QB,ARI,2.8093018518518518,5.0405376344086035,7.080499040307103,-2.0399614058984996,16.820702402957487,44.77267581907519,-1.6392706333973128,541,3851,21,11,93.51124460874925,372,68.76155268022181,66.60388170055452,2.1576709796672873,20.132569639327286,52.50219233517778,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,0,Lamar Jackson,QB,BAL,3.1442686567164175,6.774335443037975,9.010726872246696,-2.2363914292087212,10.970464135021098,58.257684471664334,-0.3901541850220263,474,4172,41,4,119.62904360056257,316,66.66666666666666,66.86130801687763,-0.19464135021097206,22.24436737423046,58.71810793954451,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,0,C.J. Stroud,QB,HOU,2.9764371482176366,6.11577380952381,8.33913725490196,-2.2233634453781503,15.413533834586465,59.83259980980267,-0.919686274509804,532,3727,20,12,87.03790726817043,336,63.1578947368421,62.99513157894736,0.16276315789474438,21.582655030092294,66.87622372712144,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,0,Joe Flacco,QB,IND,2.6931411290322584,6.7048148148148154,8.738264462809918,-2.033449647995102,15.725806451612904,54.68328172302756,-0.2617355371900826,248,1761,12,7,90.47379032258064,162,65.32258064516128,63.76842741935484,1.5541532258064379,21.972965641289765,64.46446618098997,00-0026158,Joseph,Flacco,15,J.Flacco
2024,REG,0,Jameis Winston,QB,CLE,2.788023728813559,7.395027624309393,9.240833333333335,-1.8458057090239413,17.56756756756757,50.15894835420694,0.5047222222222223,296,2121,13,12,80.6447072072072,181,61.14864864864865,63.425135135135136,-2.2764864864864833,22.312211333402065,62.31048467152218,00-0031503,Jameis,Winston,5,J.Winston
2024,REG,0,Jordan Love,QB,GB,2.876075294117647,6.192500000000001,8.865655339805826,-2.6731553398058256,17.647058823529413,60.769900444216624,0.07439320388349538,425,3389,25,11,96.68137254901961,268,63.05882352941177,64.27936470588234,-1.2205411764705758,23.117729181085085,60.769900444216624,00-0036264,Jordan,Love,10,J.Love
2024,REG,0,Spencer Rattler,QB,NO,2.8174537444933923,5.144846153846153,7.760046728971962,-2.615200575125809,8.771929824561402,51.34738357501773,-1.833411214953271,228,1317,4,5,70.37646198830409,130,57.01754385964912,65.60846491228072,-8.5909210526316,21.153384017281407,56.049989295271054,00-0039376,Spencer,Rattler,18,S.Rattler
2024,REG,0,Andy Dalton,QB,CAR,2.5494562499999995,4.89622641509434,6.717307692307693,-1.8210812772133531,15.0,42.89284439157655,-2.0198717948717944,160,989,7,6,82.00520833333333,106,66.25,65.4763125,0.7736874999999941,21.228521887936985,52.184542730582585,00-0027973,Andrew,Dalton,14,A.Dalton
2024,REG,0,Daniel Jones,QB,MIN,2.707498516320475,5.003611111111111,7.303396226415093,-2.2997851153039823,14.95601173020528,53.62881688047947,-1.6557232704402516,341,2070,8,7,79.42937438905182,216,63.34310850439883,64.60451612903226,-1.261407624633435,20.595763920123957,63.512519238336,00-0035710,Daniel,Jones,13,D.Jones
2024,REG,0,Baker Mayfield,QB,TB,2.69820035149385,5.023832923832924,6.8207295373665495,-1.796896613533626,10.87719298245614,43.82396718691725,-2.1739323843416365,570,4500,41,16,106.76169590643276,407,71.40350877192982,69.23243859649124,2.1710701754385866,20.319178002988984,59.21030484636943,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,0,Trevor Lawrence,QB,JAX,2.6904718309859157,6.772732558139535,9.26466911764706,-2.4919365595075247,11.619718309859154,57.18604724930725,0.7168750000000005,284,2045,11,7,85.19659624413146,172,60.56338028169014,63.87841549295774,-3.315035211267606,23.05065639347859,59.15219860664521,00-0036971,Trevor,Lawrence,16,T.Lawrence
2024,REG,0,Tua Tagovailoa,QB,MIA,2.4164760705289674,3.751374570446736,5.574704370179949,-1.8233297997332127,12.280701754385964,43.78730523793398,-3.0088431876606685,399,2867,19,7,101.36278195488721,291,72.93233082706767,71.235664160401,1.6966666666666725,18.664926355799068,57.89467160283405,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,0,Joe Burrow,QB,CIN,2.7109508448540702,5.929173913043479,7.434674085850556,-1.5055001728070776,15.797546012269938,54.143222105818566,-0.6877424483306839,652,4918,43,9,108.53783231083847,460,70.5521472392638,66.030245398773,4.5219018404907985,20.038424341747948,56.051164127072326,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,0,Justin Fields,QB,PIT,3.0368000000000004,5.286698113207547,7.666381578947369,-2.379683465739822,11.801242236024844,46.24891133853856,-1.9454605263157887,161,1106,5,1,93.33592132505176,106,65.83850931677019,65.42919254658385,0.4093167701863365,21.284936065010136,48.62681770381442,00-0036945,Justin,Fields,2,J.Fields
2024,REG,0,Drew Lock,QB,NYG,2.8436222222222223,4.194485981308412,7.0648275862068965,-2.870341604898485,17.12707182320442,45.98921286562753,-2.3202298850574716,181,1071,6,5,75.54097605893188,107,59.11602209944752,61.97685082872928,-2.8608287292817636,20.84631379056828,53.176431809590234,00-0035704,Drew,Lock,2,D.Lock
2024,REG,0,Derek Carr,QB,NO,2.7589175627240143,5.69026455026455,8.398664122137404,-2.708399571872854,11.11111111111111,54.94541473134952,-0.6776717557251908,279,2145,15,5,101.02299880525688,189,67.74193548387096,64.51921146953406,3.2227240143369045,21.823394735832,58.26653413409793,00-0031280,Derek,Carr,4,D.Carr
2024,REG,0,Dak Prescott,QB,DAL,2.7880280701754394,5.409891891891892,7.817220216606498,-2.407328324714606,21.328671328671327,50.813404727492916,-1.0672563176895307,286,1978,11,8,85.97027972027972,185,64.6853146853147,62.742902097902096,1.9424125874125977,20.34889705529311,52.92090796651169,00-0033077,Rayne,Prescott,4,D.Prescott
2024,REG,0,Josh Allen,QB,BUF,2.886883817427386,5.442508143322477,8.32202614379085,-2.879518000468374,16.77018633540373,53.29973076855079,-0.6322222222222221,483,3731,28,6,101.38457556935816,307,63.56107660455487,62.77993788819876,0.7811387163561108,21.568974857792725,60.45899271407025,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,0,Brock Purdy,QB,SF,2.934611111111111,7.404666666666666,8.73934090909091,-1.334674242424244,17.802197802197803,52.41416793196283,-0.2561136363636363,455,3864,20,12,96.07600732600736,300,65.93406593406593,62.950989010989,2.983076923076929,21.125447386467176,52.41416793196283,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,0,Will Levis,QB,TEN,2.6770033222591367,5.822947368421052,8.617610921501706,-2.794663553080654,18.6046511627907,54.80265048334798,-1.0649829351535838,301,2091,13,12,81.41611295681064,190,63.12292358803987,64.76235880398671,-1.6394352159468468,22.482237683507773,58.32717719896961,00-0039152,Will,Levis,8,W.Levis
2024,REG,0,Geno Smith,QB,SEA,2.832303819444444,5.1437837837837845,7.172274368231046,-2.028490584447262,12.45674740484429,56.40374544301114,-2.217617328519855,578,4320,21,15,93.20213379469435,407,70.41522491349481,66.56076124567474,3.8544636678200703,20.684551033659535,56.40374544301114,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,0,Anthony Richardson,QB,IND,2.950442748091603,7.959126984126985,12.027560000000003,-4.068433015873018,15.909090909090908,65.25772368080271,2.65556,264,1814,8,12,61.64772727272728,126,47.72727272727273,58.901287878787876,-11.17401515151515,24.954572868891272,65.25772368080271,00-0039164,Anthony,Richardson,5,A.Richardson
2024,REG,0,Aaron Rodgers,QB,NYJ,2.6881369863013695,4.517228260869564,6.724348591549296,-2.2071203306797313,14.04109589041096,61.43847735743457,-1.7826936619718312,584,3897,28,11,90.53224885844747,368,63.013698630136986,67.72717465753423,-4.713476027397249,20.216732639107423,61.43847735743457,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,0,Jared Goff,QB,DET,2.787294776119403,5.115358974358974,6.8317416829745605,-1.716382708615587,11.50278293135436,56.3963261214771,-1.5694324853228965,539,4629,37,12,111.76948051948052,390,72.35621521335807,67.30133580705011,5.054879406307961,19.63895399753302,56.3963261214771,00-0033106,Jared,Goff,16,J.Goff
2024,REG,0,Gardner Minshew,QB,LV,2.706112211221122,4.372364532019704,6.030533807829183,-1.6581692758094793,17.320261437908496,51.18499877893913,-2.734590747330961,306,2013,9,10,80.9640522875817,203,66.33986928104575,64.78241830065357,1.5574509803921757,19.25814647084652,51.98859971185991,00-0035289,Gardner,Minshew,15,G.Minshew
2024,REG,0,Bo Nix,QB,DEN,2.906321554770318,4.495797872340425,7.3869287020109695,-2.8911308296705442,13.051146384479717,66.95446213658953,-1.5381170018281538,567,3775,29,12,93.31643151087596,376,66.31393298059965,68.88306878306878,-2.569135802469134,21.310807354987926,68.4640066020095,00-0039732,Bo,Nix,10,B.Nix
